,"n*15 =  [-1000,1000]","i = [-200,200]","j = [-200,200]","k = [-200,200]",Indice,Grupo_de_transformaciones,Espectro
1,41.0,1.0,2.0,-16.0,0,e,Inicial
2,41.0,1.0,-2.0,-24.0,0,σ,Inicial
3,11.0,1.0,10.0,6.0,0,h,Inicial
4,11.0,1.0,-4.0,-22.0,0,g,Inicial
5,-19.0,7.0,14.0,20.0,0,mg,Inicial
6,-19.0,7.0,0.0,-8.0,0,v,Inicial
7,-49.0,7.0,12.0,22.0,0,mσ,Inicial
8,-49.0,7.0,8.0,14.0,0,g2,Inicial
9,29.0,1.0,4.0,-12.0,1,e,Inicial
10,29.0,1.0,0.0,-20.0,1,σ,Inicial
11,-1.0,13.0,12.0,10.0,1,h,Inicial
12,-1.0,13.0,2.0,-10.0,1,g,Inicial
13,-16.0,4.0,12.0,13.0,1,mg,Inicial
14,-16.0,4.0,2.0,-7.0,1,v,Inicial
15,-31.0,1.0,10.0,12.0,1,mσ,Inicial
16,-31.0,1.0,6.0,4.0,1,g2,Inicial
17,22.0,14.0,10.0,1.0,2,e,Inicial
18,22.0,14.0,0.0,-19.0,2,σ,Inicial
19,22.0,8.0,10.0,1.0,2,h,Inicial
20,22.0,8.0,-2.0,-23.0,2,g,Inicial
21,-38.0,8.0,16.0,25.0,2,mg,Inicial
22,-38.0,8.0,4.0,1.0,2,v,Inicial
23,-38.0,2.0,14.0,21.0,2,mσ,Inicial
24,-38.0,2.0,4.0,1.0,2,g2,Inicial
25,56.0,4.0,4.0,-21.0,3,e,Inicial
26,56.0,4.0,-2.0,-33.0,3,σ,Inicial
27,11.0,7.0,16.0,12.0,3,h,Inicial
28,11.0,7.0,-4.0,-28.0,3,g,Inicial
29,-19.0,1.0,18.0,22.0,3,mg,Inicial
30,-19.0,1.0,-2.0,-18.0,3,v,Inicial
31,-64.0,4.0,16.0,27.0,3,mσ,Inicial
32,-64.0,4.0,10.0,15.0,3,g2,Inicial
33,52.0,8.0,9.0,-13.0,4,e,Inicial
34,52.0,8.0,-3.0,-37.0,4,σ,Inicial
35,22.0,14.0,17.0,9.0,4,h,Inicial
36,22.0,14.0,-3.0,-31.0,4,g,Inicial
37,-38.0,2.0,21.0,29.0,4,mg,Inicial
38,-38.0,2.0,1.0,-11.0,4,v,Inicial
39,-68.0,8.0,21.0,35.0,4,mσ,Inicial
40,-68.0,8.0,9.0,11.0,4,g2,Inicial
41,61.0,11.0,8.0,-18.0,5,e,Inicial
42,61.0,11.0,-2.0,-38.0,5,σ,Inicial
43,16.0,14.0,20.0,15.0,5,h,Inicial
44,16.0,14.0,-4.0,-33.0,5,g,Inicial
45,-44.0,14.0,26.0,39.0,5,mg,Inicial
46,-44.0,14.0,2.0,-9.0,5,v,Inicial
47,-74.0,2.0,20.0,33.0,5,mσ,Inicial
48,-74.0,2.0,10.0,13.0,5,g2,Inicial
49,73.0,11.0,8.0,-24.0,6,e,Inicial
50,73.0,11.0,-2.0,-44.0,6,σ,Inicial
51,28.0,2.0,20.0,9.0,6,h,Inicial
52,28.0,2.0,-8.0,-47.0,6,g,Inicial
53,-32.0,2.0,26.0,33.0,6,mg,Inicial
54,-32.0,2.0,-2.0,-23.0,6,v,Inicial
55,-92.0,8.0,24.0,41.0,6,mσ,Inicial
56,-92.0,8.0,14.0,21.0,6,g2,Inicial
57,43.0,11.0,11.0,-12.0,7,e,Inicial
58,43.0,11.0,1.0,-32.0,7,σ,Inicial
59,28.0,2.0,15.0,-1.0,7,h,Inicial
60,28.0,2.0,-3.0,-37.0,7,g,Inicial
61,-32.0,2.0,21.0,23.0,7,mg,Inicial
62,-32.0,2.0,3.0,-13.0,7,v,Inicial
63,-62.0,8.0,21.0,29.0,7,mσ,Inicial
64,-62.0,8.0,11.0,9.0,7,g2,Inicial
65,59.0,1.0,10.0,-18.0,8,e,Inicial
66,59.0,1.0,-4.0,-46.0,8,σ,Inicial
67,29.0,13.0,18.0,4.0,8,h,Inicial
68,29.0,13.0,-2.0,-36.0,8,g,Inicial
69,-46.0,4.0,24.0,31.0,8,mg,Inicial
70,-46.0,4.0,4.0,-9.0,8,v,Inicial
71,-61.0,1.0,22.0,30.0,8,mσ,Inicial
72,-61.0,1.0,8.0,2.0,8,g2,Inicial
73,83.0,7.0,8.0,-28.0,9,e,Inicial
74,83.0,7.0,-4.0,-52.0,9,σ,Inicial
75,23.0,13.0,24.0,16.0,9,h,Inicial
76,23.0,13.0,-6.0,-44.0,9,g,Inicial
77,-37.0,1.0,28.0,36.0,9,mg,Inicial
78,-37.0,1.0,-2.0,-24.0,9,v,Inicial
79,-97.0,7.0,26.0,44.0,9,mσ,Inicial
80,-97.0,7.0,14.0,20.0,9,g2,Inicial
81,61.0,11.0,15.0,-10.0,10,e,Inicial
82,61.0,11.0,-5.0,-50.0,10,σ,Inicial
83,46.0,14.0,19.0,1.0,10,h,Inicial
84,46.0,14.0,-5.0,-47.0,10,g,Inicial
85,-74.0,14.0,31.0,49.0,10,mg,Inicial
86,-74.0,14.0,7.0,1.0,10,v,Inicial
87,-74.0,2.0,27.0,41.0,10,mσ,Inicial
88,-74.0,2.0,7.0,1.0,10,g2,Inicial
89,86.0,4.0,9.0,-29.0,11,e,Inicial
90,86.0,4.0,-5.0,-57.0,11,σ,Inicial
91,41.0,1.0,21.0,4.0,11,h,Inicial
92,41.0,1.0,-9.0,-56.0,11,g,Inicial
93,-49.0,7.0,31.0,42.0,11,mg,Inicial
94,-49.0,7.0,1.0,-18.0,11,v,Inicial
95,-94.0,4.0,27.0,43.0,11,mσ,Inicial
96,-94.0,4.0,13.0,15.0,11,g2,Inicial
97,79.0,11.0,11.0,-24.0,12,e,Inicial
98,79.0,11.0,-3.0,-52.0,12,σ,Inicial
99,34.0,8.0,23.0,9.0,12,h,Inicial
100,34.0,8.0,-7.0,-51.0,12,g,Inicial
101,-56.0,14.0,33.0,47.0,12,mg,Inicial
102,-56.0,14.0,3.0,-13.0,12,v,Inicial
103,-101.0,11.0,29.0,48.0,12,mσ,Inicial
104,-101.0,11.0,15.0,20.0,12,g2,Inicial
105,118.0,2.0,0.0,-55.0,13,e,Inicial
106,118.0,2.0,-2.0,-59.0,13,σ,Inicial
107,-2.0,8.0,32.0,33.0,13,h,Inicial
108,-2.0,8.0,-8.0,-47.0,13,g,Inicial
109,-17.0,11.0,34.0,40.0,13,mg,Inicial
110,-17.0,11.0,-6.0,-40.0,13,v,Inicial
111,-122.0,2.0,24.0,41.0,13,mσ,Inicial
112,-122.0,2.0,22.0,37.0,13,g2,Inicial
113,113.0,1.0,5.0,-46.0,14,e,Inicial
114,113.0,1.0,-5.0,-66.0,14,σ,Inicial
115,23.0,7.0,29.0,20.0,14,h,Inicial
116,23.0,7.0,-9.0,-56.0,14,g,Inicial
117,-37.0,7.0,35.0,44.0,14,mg,Inicial
118,-37.0,7.0,-3.0,-32.0,14,v,Inicial
119,-127.0,13.0,31.0,54.0,14,mσ,Inicial
120,-127.0,13.0,21.0,34.0,14,g2,Inicial
121,83.0,13.0,10.0,-30.0,15,e,Inicial
122,83.0,13.0,0.0,-50.0,15,σ,Inicial
123,23.0,7.0,26.0,14.0,15,h,Inicial
124,23.0,7.0,-6.0,-50.0,15,g,Inicial
125,-37.0,7.0,32.0,38.0,15,mg,Inicial
126,-37.0,7.0,0.0,-26.0,15,v,Inicial
